uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
81,434439186,1869420653331517595,2024-12-18 08:33:10,0.004975165426584042,0.3333333333333333,0.24799006617063357,1,0,0,10,0.01,0.0,0.0,0.01,True,0,False
81,434439186,1869282282017825011,2024-12-17 23:23:20,0.001495517919386866,0.3333333333333333,0.2325982071677547,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
81,434439186,1869211199772258349,2024-12-17 18:40:52,0.00470543856014694,0.3333333333333333,0.1953401193492924,0,0,0,19,0.0,0.0,0.0,0.019,True,0,False
81,434439186,1869047218881368077,2024-12-17 07:49:16,0.000499500665668264,0.3333333333333333,0.18219980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
81,434439186,1869029918837006558,2024-12-17 06:40:32,0.000499500665668264,0.3333333333333333,0.1646998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
81,434439186,1868968167466582153,2024-12-17 02:35:09,0.002734985009583591,0.3333333333333333,0.1790939940038334,0,0,0,11,0.0,0.0,0.0,0.011,True,0,False
83,1050519542,1869421774317945258,2024-12-18 08:37:37,0.002239935342867976,0.3333333333333333,0.24028991353108659,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
83,1050519542,1869419509356118258,2024-12-18 08:28:37,0.0037221531234376635,0.3333333333333333,0.16098886124937506,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
83,1050519542,1869282979639668794,2024-12-17 23:26:06,0.000499500665668264,0.3333333333333333,0.1746998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
83,1050519542,1869211939953680575,2024-12-17 18:43:49,0.012052260742564606,0.3333333333333333,0.17432090429702585,1,0,0,39,0.01,0.0,0.0,0.039,True,0,False
83,1050519542,1869047809225449641,2024-12-17 07:51:37,0.003229056316636582,0.3333333333333333,0.19329162252665463,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
83,1050519542,1868969284053221850,2024-12-17 02:39:35,0.000499500665668264,0.3333333333333333,0.1806998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
53,71432145,1869421133973627053,2024-12-18 08:35:05,0.0037221531234376635,0.3333333333333333,0.29648886124937507,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
53,71432145,1869419109496266836,2024-12-18 08:27:02,0.0073897005603861,0.3333333333333333,0.21295588022415443,0,0,0,30,0.0,0.0,0.0,0.03,True,0,False
53,71432145,1869282606619181239,2024-12-17 23:24:37,0.003229056316636582,0.3333333333333333,0.21529162252665462,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
53,71432145,1869211598478561328,2024-12-17 18:42:28,0.011811528899216245,0.3333333333333333,0.1797246115596865,1,0,0,38,0.01,0.0,0.0,0.038,True,0,False
53,71432145,1869047474142552176,2024-12-17 07:50:17,0.0012468853777597684,0.3333333333333333,0.1954987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
53,71432145,1869030279492649131,2024-12-17 06:41:58,0.0073897005603861,0.3333333333333333,0.15895588022415444,0,0,0,30,0.0,0.0,0.0,0.03,True,0,False
53,71432145,1868968567024369992,2024-12-17 02:36:44,0.002487582713292021,0.3333333333333333,0.1604950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
114,1702157179,1869225096315048423,2024-12-17 19:36:06,0.000499500665668264,0.3333333333333333,0.1241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
23,20510925,1869526121664098403,2024-12-18 15:32:16,0.0019920424122942186,0.6666666666666666,0.2873769035450042,0,0,0,8,0.0,0.0,0.0,0.008,True,2,False
23,20510925,1869525334904938517,2024-12-18 15:29:08,0.002734985009583591,0.5,0.21859399400383345,0,0,0,11,0.0,0.0,0.0,0.011,True,1,False
23,20510925,1869520786245226993,2024-12-18 15:11:04,0.0012468853777597684,0.5,0.1589987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
23,20510925,1869520346342408320,2024-12-18 15:09:19,0.0037221531234376635,0.5,0.15948886124937506,0,0,0,15,0.0,0.0,0.0,0.015,True,1,False
23,20510925,1869518393029918792,2024-12-18 15:01:33,0.023827544951081216,0.5,0.21753101798043248,0,0,0,100,0.0,0.0,0.0,0.1,True,1,False
23,20510925,1869517367681974330,2024-12-18 14:57:29,0.006660482736605295,0.5,0.22016419309464214,0,0,0,27,0.0,0.0,0.0,0.027,True,1,False
23,20510925,1869515386636689456,2024-12-18 14:49:36,0.001495517919386866,0.5,0.15909820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,1,False
23,20510925,1869512042119565742,2024-12-18 14:36:19,0.009082982311847568,0.5,0.16463319292473902,0,0,0,37,0.0,0.0,0.0,0.037,True,1,False
23,20510925,1869510555704389816,2024-12-18 14:30:24,0.001495517919386866,0.5,0.15959820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,1,False
23,20510925,1869509224738517189,2024-12-18 14:25:07,0.042990632831351856,0.5,0.23919625313254073,10,0,4,25,0.1,0.0,0.05333333333333334,0.025,True,1,False
117,1675866018235965441,1869427028912673129,2024-12-18 08:58:30,0.007937740203005214,0.5,0.17867509608120208,1,1,0,2,0.01,0.02,0.0,0.002,True,1,False
117,1675866018235965441,1869382969657524622,2024-12-18 06:03:26,0.00918214297144326,0.5,0.1696728571885773,1,1,0,7,0.01,0.02,0.0,0.007,True,1,False
117,1675866018235965441,1869270553552662533,2024-12-17 22:36:43,0.010667295853973531,0.5,0.17726691834158942,1,1,0,13,0.01,0.02,0.0,0.013,True,1,False
117,1675866018235965441,1869237068855226470,2024-12-17 20:23:40,0.0104203822536554,0.6666666666666666,0.23466815290146215,1,1,0,12,0.01,0.02,0.0,0.012,True,2,False
117,1675866018235965441,1869236826243993699,2024-12-17 20:22:42,0.00992582225062897,0.6666666666666666,0.23297032890025157,1,1,0,10,0.01,0.02,0.0,0.01,True,2,False
117,1675866018235965441,1869236588284444782,2024-12-17 20:21:46,0.0104203822536554,0.5,0.16766815290146214,1,1,0,12,0.01,0.02,0.0,0.012,True,1,False
117,1675866018235965441,1869236078508704138,2024-12-17 20:19:44,0.004231486147398331,0.5,0.22519259445895934,1,0,0,7,0.01,0.0,0.0,0.007,True,1,False
117,1675866018235965441,1869236019436106208,2024-12-17 20:19:30,0.0019920424122942186,0.5,0.17329681696491767,0,0,0,8,0.0,0.0,0.0,0.008,True,1,False
117,1675866018235965441,1869235770915270860,2024-12-17 20:18:31,0.009430281949631168,0.5,0.17127211277985246,1,1,0,8,0.01,0.02,0.0,0.008,True,1,False
117,1675866018235965441,1869235300725375333,2024-12-17 20:16:39,0.00918214297144326,0.5,0.1726728571885773,1,1,0,7,0.01,0.02,0.0,0.007,True,1,False
23,20510925,1869526443069472905,2024-12-18 15:33:32,0.0007488772449496197,0.5,0.2306208360385421,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
23,20510925,1869511338042806522,2024-12-18 14:33:31,0.005440372945378172,0.5,0.23764623464823675,0,0,0,22,0.0,0.0,0.0,0.022,True,1,False
23,20510925,1869496241530507712,2024-12-18 13:33:32,0.06120171162344301,0.6666666666666666,0.3629762598706161,7,1,2,140,0.07,0.02,0.02666666666666667,0.14,True,2,False
23,20510925,1869481136625422405,2024-12-18 12:33:30,0.032537671116261276,0.5,0.2110150684465045,0,0,0,139,0.0,0.0,0.0,0.139,True,1,False
23,20510925,1869474087560781894,2024-12-18 12:05:30,0.131752487046627,0.3333333333333333,0.2267009948186508,11,0,0,526,0.11,0.0,0.0,0.526,True,0,False
23,20510925,1869473851018752462,2024-12-18 12:04:33,0.01963578057969495,0.5,0.29085431223187797,1,1,0,50,0.01,0.02,0.0,0.05,True,1,False
23,20510925,1869473469710155828,2024-12-18 12:03:02,0.38068809331566333,0.3333333333333333,0.33877523732626535,27,15,0,1777,0.27,0.3,0.0,1.777,True,0,False
23,20510925,1869466047465807995,2024-12-18 11:33:33,0.0012468853777597684,0.5,0.2234914548810309,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
23,20510925,1869457978749038886,2024-12-18 11:01:29,0.009323946185924224,0.5,0.1612295784743697,0,0,0,38,0.0,0.0,0.0,0.038,True,1,False
23,20510925,1869449027798065281,2024-12-18 10:25:55,0.06344713018602494,0.3333333333333333,0.20337885207440998,2,0,1,247,0.02,0.0,0.013333333333333334,0.247,True,0,False
117,1675866018235965441,1869391378884796670,2024-12-18 06:36:50,0.000499500665668264,0.5,0.1966998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
117,1675866018235965441,1869381203264262617,2024-12-18 05:56:24,0.001495517919386866,0.3333333333333333,0.12459820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
117,1675866018235965441,1869270609122951664,2024-12-17 22:36:57,0.001495517919386866,0.5,0.17809820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,1,False
117,1675866018235965441,1869237125709001194,2024-12-17 20:23:54,0.0017439034341063106,0.5,0.1816975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
117,1675866018235965441,1869236890484035655,2024-12-17 20:22:58,0.0074382395373369485,0.5,0.24147529581493477,0,1,0,10,0.0,0.02,0.0,0.01,True,1,False
117,1675866018235965441,1869236652352450815,2024-12-17 20:22:01,0.007932799540363378,0.5,0.2526731198161453,0,1,0,12,0.0,0.02,0.0,0.012,True,1,False
117,1675866018235965441,1869235841027145770,2024-12-17 20:18:47,0.014780343714904366,0.5,0.25492203847606076,1,2,0,10,0.01,0.04,0.0,0.01,True,1,False
117,1675866018235965441,1869235366617858548,2024-12-17 20:16:54,0.01100422135419358,0.5,0.24640168854167743,0,0,0,45,0.0,0.0,0.0,0.045,True,1,False
117,1675866018235965441,1869228412851961923,2024-12-17 19:49:16,0.008672809947482592,0.5,0.24196469920023198,2,0,0,15,0.02,0.0,0.0,0.015,True,1,False
105,1583121342571974656,1869487478350262717,2024-12-18 12:58:42,0.000499500665668264,0.3333333333333333,0.2839805608926655,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
105,1583121342571974656,1869141921731649602,2024-12-17 14:05:35,0.001495517919386866,0.3333333333333333,0.12459820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
50,283331104,1869421572873994356,2024-12-18 08:36:49,0.002734985009583591,0.3333333333333333,0.24059399400383347,0,0,0,11,0.0,0.0,0.0,0.011,True,0,False
50,283331104,1869419378263154941,2024-12-18 08:28:06,0.004727518056159997,0.3333333333333333,0.205391007222464,1,0,0,9,0.01,0.0,0.0,0.009,True,0,False
50,283331104,1869282835762471412,2024-12-17 23:25:32,0.005963309005539876,0.3333333333333333,0.2642900855069778,1,0,0,14,0.01,0.0,0.0,0.014,True,0,False
50,283331104,1869211796709769310,2024-12-17 18:43:15,0.01373092412397481,0.3333333333333333,0.18249236964958993,1,0,0,46,0.01,0.0,0.0,0.046,True,0,False
50,283331104,1869047633307935189,2024-12-17 07:50:55,0.001495517919386866,0.3333333333333333,0.18509820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
50,283331104,1869030560942993843,2024-12-17 06:43:05,0.010525294004658847,0.3333333333333333,0.15271011760186354,0,0,0,43,0.0,0.0,0.0,0.043,True,0,False
50,283331104,1868968951377772573,2024-12-17 02:38:16,0.004214279266605725,0.3333333333333333,0.19568571170664228,0,0,0,17,0.0,0.0,0.0,0.017,True,0,False
51,1106967721,1869421625797722507,2024-12-18 08:37:02,0.0007488772449496197,0.3333333333333333,0.22779955089797982,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
51,1106967721,1869419409405861996,2024-12-18 08:28:13,0.0017439034341063106,0.3333333333333333,0.16119756137364252,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
51,1106967721,1869282865399378195,2024-12-17 23:25:39,0.008416714367621031,0.3333333333333333,0.1698666857470484,1,0,0,24,0.01,0.0,0.0,0.024,True,0,False
51,1106967721,1869211870688846331,2024-12-17 18:43:32,0.014685123755650023,0.3333333333333333,0.18087404950226,1,0,0,50,0.01,0.0,0.0,0.05,True,0,False
51,1106967721,1869047633366728869,2024-12-17 07:50:55,0.0007488772449496197,0.3333333333333333,0.17479955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
51,1106967721,1869030610305712552,2024-12-17 06:43:17,0.0029821427163184504,0.3333333333333333,0.16169285708652736,0,0,0,12,0.0,0.0,0.0,0.012,True,0,False
51,1106967721,1868968961209147465,2024-12-17 02:38:18,0.005195634795632126,0.3333333333333333,0.16857825391825285,0,0,0,21,0.0,0.0,0.0,0.021,True,0,False
19,4477606516,1869235520557195290,2024-12-17 20:17:31,0.0009980053173843633,0.3333333333333333,0.12439920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
20,56842370,1869310147497201838,2024-12-18 01:14:03,0.000499500665668264,0.3333333333333333,0.1221998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
20,56842370,1869121918957506716,2024-12-17 12:46:06,0.000499500665668264,0.5,0.1796998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
20,56842370,1869022752033681880,2024-12-17 06:12:03,0.007790931813091399,0.3333333333333333,0.30011637272523656,1,0,1,8,0.01,0.0,0.013333333333333334,0.008,True,0,False
20,56842370,1869022750955729055,2024-12-17 06:12:03,0.006942699236339146,0.3333333333333333,0.2984708595988419,0,1,0,8,0.0,0.02,0.0,0.008,True,0,False
20,56842370,1869022749894574233,2024-12-17 06:12:02,0.0054501574897131925,0.3333333333333333,0.29308915390497614,0,1,0,2,0.0,0.02,0.0,0.002,True,0,False
20,56842370,1869022748841828612,2024-12-17 06:12:02,0.006446174743431794,0.3333333333333333,0.3020784698973727,0,1,0,6,0.0,0.02,0.0,0.006,True,0,False
109,3955985836,1869226634831856047,2024-12-17 19:42:12,0.000499500665668264,0.3333333333333333,0.1241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
89,84118206,1869421910565781614,2024-12-18 08:38:10,0.0037221531234376635,0.3333333333333333,0.2318101463899373,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
89,84118206,1869419634640003127,2024-12-18 08:29:07,0.003229056316636582,0.3333333333333333,0.16679162252665464,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
89,84118206,1869283092730671419,2024-12-17 23:26:33,0.002239935342867976,0.3333333333333333,0.25989597413714716,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
89,84118206,1869030843634864528,2024-12-17 06:44:12,0.0029821427163184504,0.3333333333333333,0.16669285708652737,0,0,0,12,0.0,0.0,0.0,0.012,True,0,False
89,84118206,1868969293863698871,2024-12-17 02:39:38,0.000499500665668264,0.3333333333333333,0.15019980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
103,1868934473040990208,1869498817428824503,2024-12-18 13:43:46,0.000499500665668264,0.3333333333333333,0.19069980026626732,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
103,1868934473040990208,1869441722545287567,2024-12-18 09:56:53,0.0029821427163184504,0.3333333333333333,0.18819285708652736,0,0,0,12,0.0,0.0,0.0,0.012,True,0,False
103,1868934473040990208,1869401144050745597,2024-12-18 07:15:39,0.003229056316636582,0.3333333333333333,0.19479162252665463,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
103,1868934473040990208,1869356867362889852,2024-12-18 04:19:42,0.0017439034341063106,0.3333333333333333,0.1641975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
103,1868934473040990208,1869331392028659820,2024-12-18 02:38:29,0.002487582713292021,0.3333333333333333,0.1694950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
103,1868934473040990208,1869329421892825303,2024-12-18 02:30:39,0.0017439034341063106,0.3333333333333333,0.1731975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
103,1868934473040990208,1869285185394733307,2024-12-17 23:34:52,0.003229056316636582,0.3333333333333333,0.18079162252665462,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
103,1868934473040990208,1869256255841386990,2024-12-17 21:39:55,0.003229056316636582,0.3333333333333333,0.1922916225266546,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
103,1868934473040990208,1869228782340780145,2024-12-17 19:50:44,0.002239935342867976,0.3333333333333333,0.1998959741371472,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
103,1868934473040990208,1869194038743855302,2024-12-17 17:32:41,0.0019920424122942186,0.3333333333333333,0.19229681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
104,1362854823742308353,1869493065767104824,2024-12-18 13:20:55,0.0007488772449496197,0.5,0.2997995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
104,1362854823742308353,1869486838907576687,2024-12-18 12:56:10,0.0009980053173843633,0.3333333333333333,0.32530556916815223,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
104,1362854823742308353,1869125063699800451,2024-12-17 12:58:36,0.0012468853777597684,0.3333333333333333,0.1244987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
104,1362854823742308353,1869124985115299843,2024-12-17 12:58:17,0.001495517919386866,0.3333333333333333,0.12459820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
104,1362854823742308353,1869022261711135111,2024-12-17 06:10:06,0.001495517919386866,0.3333333333333333,0.23988392145346898,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
104,1362854823742308353,1868831752107565071,2024-12-16 17:33:05,0.003968337289072537,0.3333333333333333,0.1908730492013433,0,0,0,16,0.0,0.0,0.0,0.016,True,0,False
85,1225325004,1869420534955643280,2024-12-18 08:32:42,0.0007488772449496197,0.3333333333333333,0.18229955089797983,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
85,1225325004,1869418591139054020,2024-12-18 08:24:58,0.002239935342867976,0.3333333333333333,0.20689597413714717,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
85,1225325004,1869282225054982476,2024-12-17 23:23:06,0.0074382395373369485,0.3333333333333333,0.26914196248160144,1,0,0,20,0.01,0.0,0.0,0.02,True,0,False
85,1225325004,1869211152942805011,2024-12-17 18:40:41,0.0037221531234376635,0.3333333333333333,0.19948886124937504,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
85,1225325004,1869047219330179548,2024-12-17 07:49:16,0.0007488772449496197,0.3333333333333333,0.18529955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
85,1225325004,1869029659251454263,2024-12-17 06:39:30,0.0009980053173843633,0.3333333333333333,0.15189920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
85,1225325004,1868967989779087786,2024-12-17 02:34:27,0.0009980053173843633,0.3333333333333333,0.1888992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
84,618714950,1869422222403879302,2024-12-18 08:39:24,0.00470543856014694,0.3333333333333333,0.25823494074543396,0,0,0,19,0.0,0.0,0.0,0.019,True,0,False
84,618714950,1869419759743471698,2024-12-18 08:29:37,0.0002498750832708833,0.3333333333333333,0.20859995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
84,618714950,1869283230534561810,2024-12-17 23:27:06,0.002487582713292021,0.3333333333333333,0.21549503308531678,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
84,618714950,1869212175908393090,2024-12-17 18:44:45,0.0017439034341063106,0.3333333333333333,0.1416975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
84,618714950,1869047960773992806,2024-12-17 07:52:13,0.006455920002364559,0.3333333333333333,0.2025823680009458,1,0,0,16,0.01,0.0,0.0,0.016,True,0,False
84,618714950,1869031071662424518,2024-12-17 06:45:07,0.0002498750832708833,0.3333333333333333,0.15559995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
84,618714950,1868969408196231211,2024-12-17 02:40:05,0.001495517919386866,0.3333333333333333,0.16059820716775472,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
88,1583433353763717121,1869487982304190516,2024-12-18 13:00:43,0.0002498750832708833,0.3333333333333333,0.31930410228244327,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
88,1583433353763717121,1869173609199194468,2024-12-17 16:11:30,0.0012468853777597684,0.3333333333333333,0.1244987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
90,893832228,1869420335088681377,2024-12-18 08:31:54,0.0019920424122942186,0.3333333333333333,0.24679681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
