uid,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03
210,,,,,,,,0.212,0.323,,,0.338,0.258,,0.311,0.318,0.315,0.262
192,,,,,,,0.203,0.335,0.325,0.322,0.334,0.337,0.341,,0.341,,0.23,0.262
27,0.268,,0.223,0.208,0.355,0.17,0.443,0.449,0.448,0.429,,,0.295,0.211,0.213,0.183,0.235,0.261
14,,,,,,,,,,,0.124,0.395,,0.201,,,0.197,0.26
202,,,,,,,0.104,,0.156,0.174,0.181,0.173,0.178,0.257,0.235,0.212,0.208,0.26
201,,,,,,,0.114,0.195,0.183,0.199,0.175,0.211,0.179,0.232,0.23,0.191,0.221,0.26
18,,,,,,,,0.197,,,0.145,0.174,0.236,0.226,,0.229,0.177,0.259
197,,,,,,,0.205,0.319,,,,,,,,,0.242,0.258
57,,,,,,,,,,,,,0.239,0.251,0.253,0.268,0.269,0.257
216,,,,,,,,0.243,0.274,0.292,0.279,0.231,0.253,0.26,0.273,0.265,0.249,0.257
229,,,,,,,,,,,,,,0.301,0.193,0.293,0.282,0.256
171,,,,,,,0.267,0.264,0.322,,0.202,0.323,0.347,,0.314,0.32,0.266,0.256
4,,,,,,,,,,,,0.227,,0.244,0.261,0.288,0.286,0.256
173,,,,,,,0.163,0.33,0.332,,,,,,,0.236,0.28,0.254
11,,,,,,,,,,0.179,0.186,0.185,0.189,,0.184,,0.194,0.253
30,,,0.156,0.254,,0.176,0.349,0.447,0.438,0.444,0.404,,,,,,,0.252
245,,,,,,,,,,,,,,,,,0.197,0.251
198,,,,,,,0.126,0.251,,,,0.235,0.266,0.299,0.253,0.243,0.251,0.25
29,,,0.167,0.215,,,0.442,,0.446,,,,,,,0.449,0.197,0.249
203,,,,,,,,,,0.179,0.181,0.195,0.2,0.174,0.243,0.189,0.194,0.249
13,,,,,,,,,,0.173,0.181,0.211,0.179,0.196,0.213,0.212,0.208,0.249
212,,,,,,,,,,,,,0.283,0.274,0.278,0.259,0.23,0.247
172,,,,,,,0.163,0.325,0.327,,,,,,,0.221,0.246,0.246
231,,,,,,,,,,,0.248,0.259,0.269,0.3,0.257,0.247,0.256,0.243
187,,,,,,,0.209,0.232,0.234,,0.176,0.269,0.253,0.203,0.25,0.282,0.243,0.24
159,,,,,,0.215,,0.267,0.25,0.264,,0.249,,0.272,0.271,0.215,0.236,0.239
20,,0.274,0.259,0.356,0.223,0.34,0.433,0.424,0.429,,,,,,,,0.197,0.239
161,,,,,,,,,,0.261,,0.266,,0.235,0.264,0.222,0.264,0.239
205,,,,,,,,0.296,0.314,,,,,0.249,0.263,0.221,0.265,0.238
100,,0.257,,0.327,0.335,,0.222,0.287,0.298,0.329,,0.328,0.306,0.227,0.301,0.231,0.271,0.236
204,,,,,,,,0.29,0.319,,,,,0.264,0.259,0.22,0.27,0.236
176,,,,,,0.197,,,,,,,,,,,0.238,0.236
160,,,,,,,0.328,0.282,0.246,0.26,,0.258,,0.252,0.259,0.217,0.264,0.235
81,,0.191,0.241,0.182,,0.143,0.452,0.446,0.433,0.45,0.394,,0.474,,,,0.226,0.235
156,,,,,,0.198,0.281,,,,,,0.267,,0.315,0.335,0.307,0.234
17,,,,,,,,,,,,,,,,,0.197,0.233
175,,,,,,,0.2,,,,,,,,,0.227,0.258,0.233
180,,,,,,,0.266,0.351,,,0.463,,,,,0.22,0.259,0.233
5,,,,0.277,0.253,,,,,,,0.226,,0.294,0.24,0.281,0.295,0.232
8,,,,,,,,,,,0.246,,,,,,0.197,0.23
97,,0.205,0.207,0.221,0.4,0.235,0.435,,0.378,0.347,0.443,0.446,,0.214,0.254,0.173,0.179,0.23
112,,,0.191,0.196,,,0.396,,0.35,0.443,,,,0.237,0.266,0.18,0.177,0.23
164,,,,,,0.197,0.237,0.315,,,,,,,,0.127,0.187,0.23
16,,,,,,,,,,,0.152,0.192,0.185,0.243,0.178,0.317,0.178,0.23
251,,,,,,,,,,,,0.227,,,,0.261,0.293,0.228
98,0.125,0.273,0.181,,,0.235,0.234,0.225,0.124,,0.28,0.262,,0.23,0.253,0.18,0.19,0.228
19,,0.124,,0.255,,,0.112,,0.398,0.294,0.271,0.23,0.276,,0.256,0.154,0.184,0.228
32,,,,,,,,,,,,,,,,,,0.227
133,,,,0.124,,0.314,0.271,,0.373,0.228,0.219,0.227,0.224,0.276,0.295,0.208,0.239,0.227
58,,,,,,,,,,,,,,0.239,0.221,0.201,0.176,0.224
78,,,,,,,,0.197,0.197,0.3,,0.258,0.244,0.223,0.207,0.176,0.177,0.224
211,,,,,,,,,,,,,,0.292,0.252,0.283,0.241,0.219
199,,,,,,,0.236,0.307,0.336,,0.329,0.335,0.329,0.334,0.339,0.224,0.284,0.216
183,,,,,,,0.206,0.232,0.253,0.22,0.284,0.246,0.223,0.249,0.279,0.324,0.188,0.215
24,,,,,,,,,,,,,,0.19,0.237,0.244,0.22,0.213
9,,,,,,,,,,,,,,,,,,0.212
220,,,,,,,,0.178,,,,,,,,,0.186,0.208
185,,,,,,,0.227,0.361,0.443,,,,,,,0.238,0.227,0.202
217,,,,,,,,0.201,0.209,,0.236,0.207,0.201,0.204,0.206,0.202,0.201,0.199
138,,,,,,,0.21,0.243,0.221,0.242,0.206,0.228,0.209,0.266,0.233,0.198,0.199,0.198
22,,,,,,,,,,0.267,,0.261,,0.242,0.264,0.218,0.261,0.193
166,,,,,,,0.271,0.315,0.27,,0.263,0.316,0.333,0.31,0.3,0.322,0.284,0.191
142,,,,,,0.269,0.232,0.28,0.26,0.274,0.254,0.253,0.26,0.273,0.3,0.275,0.219,0.184
181,,,,,,,0.227,0.295,0.274,0.46,0.44,0.44,,,,0.197,,0.182
168,,,,,,0.197,0.17,0.329,0.447,,,,,,,,,0.181
206,,,,,,,,0.293,0.321,,,,,,,,0.238,0.18
155,,,,,,0.199,0.297,,,,,,0.259,0.333,0.322,,0.174,0.178
36,,,,,,,,,,,,,,,,,,0.175
35,,,,,,,,,,,,,,,,,0.201,0.174
135,,,,0.23,,0.269,0.278,0.278,0.302,0.275,0.282,0.276,0.274,0.295,0.299,0.252,0.211,0.162
144,,,,,,0.278,0.274,0.276,,0.292,0.26,0.29,0.267,0.268,0.271,0.215,0.244,0.16
136,,,,0.177,0.226,0.224,0.27,0.286,0.296,0.278,0.25,0.233,0.232,0.288,0.29,0.201,0.225,0.144
179,,,,,,,0.2,0.256,,0.281,0.139,0.225,0.229,0.256,0.311,0.27,0.223,0.143
182,,,,,,,0.216,0.236,0.272,0.256,0.259,,0.255,0.277,0.252,0.245,0.186,0.139
102,,,0.181,0.297,0.248,0.295,0.243,0.249,0.197,,0.248,0.224,0.231,,0.3,0.341,0.278,
105,,0.125,0.284,0.279,0.279,,0.279,0.317,0.216,,0.311,0.418,,,,0.344,0.396,
106,,0.124,,0.251,,0.215,0.446,,0.451,0.44,0.354,0.423,,0.446,,,,
107,,,,,,,,,,0.442,0.401,0.451,,0.4,,,,
108,,,,0.223,,,,,,0.4,0.38,0.396,,0.439,,,,
109,,0.124,0.171,0.209,,0.192,,,0.423,0.449,0.389,0.397,0.374,0.342,0.446,0.365,0.447,
110,,0.124,0.238,0.216,0.328,0.241,,,0.451,,0.37,,,,,,,
111,,,,0.213,,0.194,0.446,0.386,0.44,,0.382,,,,,,,
113,,0.124,0.222,0.283,0.389,0.198,0.217,,0.448,,,,0.398,0.546,,0.436,,
115,,,,,,,,,,,,,0.398,0.569,0.443,0.433,,
116,,,,,,,,,,,,,,0.562,,,,
118,,,0.256,0.227,0.225,0.298,0.224,,,,,,0.283,0.331,,0.298,0.302,
12,,,,,,,,0.469,,,,,,,,,,
120,,,,,,,,,,,,,,0.566,,,0.446,
121,,,0.21,0.202,,,0.233,0.227,0.196,,,0.187,0.193,,,,,
122,,,,,,,,,,,,,,0.576,0.447,0.439,,
123,,,,,,,,,,,,,,0.445,,,,
126,,,,,,,,,,0.412,,,,,,,,
127,,,,,,,,,,0.451,,0.451,0.422,,,,,
129,,,,,,0.211,0.445,0.388,0.399,,,,,,,,,
131,,,,,,,,0.379,,0.452,,0.453,,,,,,
132,,,,0.18,0.164,,0.162,0.301,,0.347,,0.272,0.297,,0.23,0.445,0.447,
134,,,0.129,0.186,0.173,0.172,,0.248,0.205,,,0.386,,,,0.337,0.443,
137,,,,,,,,,,,,,,,,0.436,,
139,,,,,,0.311,0.305,0.381,,,,,,,,,,
140,,,,,,0.174,0.289,0.2,0.212,,,,,,,0.453,,
141,,,,,,,,,,,,,0.198,,,,0.342,
147,,,,,0.202,0.228,,0.292,0.283,0.268,,0.261,0.271,,,,,
148,,,,,,0.271,,0.23,0.261,0.275,,0.261,0.268,0.27,0.264,0.338,0.445,
149,,,,,,0.278,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,0.337,0.414,
165,,,,,,0.197,0.245,0.33,,,,,,,,0.34,0.444,
167,,,,,,0.197,0.232,0.358,0.334,,,,,,,0.337,0.443,
178,,,,,,,0.19,0.303,0.267,0.331,0.331,0.337,0.25,0.336,0.339,0.339,0.34,
193,,,,,,,0.177,0.184,0.317,,0.291,0.289,,,,,,
195,,,,,,,0.217,0.244,0.29,0.34,0.334,0.336,0.322,0.322,0.332,0.332,0.334,
196,,,,,,,,0.219,0.263,0.333,0.34,0.336,0.331,0.334,0.338,0.334,0.302,
2,,,,,,,,,,,0.201,0.205,,,,,0.405,
200,,,,,,,,0.263,0.243,0.399,0.366,0.223,0.531,,0.417,,,
209,,,,,,,,0.164,0.265,,0.236,0.25,0.193,,,0.224,0.229,
214,,,,,,,,0.225,0.235,0.197,0.294,0.256,,,0.315,0.295,0.302,
218,,,,,,,,0.157,,,,,,,,,0.434,
223,,,,,,,,,,,,,0.247,,0.223,0.26,0.253,
228,,,,,,,,,0.265,,,,,,,,,
235,,,,,,,,,0.137,0.391,0.318,0.293,,,,,,
236,,,,,,,,,0.13,0.382,0.249,0.293,0.246,0.319,,,,
240,,,,,,,,,,,,,,,,,0.191,
241,,,,,,,,,,,0.685,0.444,0.632,,,,,
244,,,,,,,,,,,,,,,,,0.18,
25,,,0.101,,,0.136,0.445,,0.446,0.44,0.313,0.422,,,,,,
253,,,,,,,,,,,0.462,,,,,,,
254,,,,,,,,,,,,,,,,,0.405,
26,,,0.215,0.215,0.4,0.192,0.445,0.436,0.442,,0.345,,,,,,,
31,,,0.226,0.231,,0.151,0.449,0.437,0.432,0.455,,0.443,,,,,,
37,,,,,0.227,0.3,,,,,,0.305,0.294,,,,,
40,,,,,,,,,,,,0.293,,,,,,
41,,,,,,,,,,,,0.252,,,,,,
46,,,0.214,0.199,,0.191,,,0.437,,,,,,,,,
48,,0.163,0.179,0.21,,0.194,,,,0.439,,,,,,,,
49,,,0.227,0.227,,0.21,,,0.451,0.332,0.431,,,,,,,
50,,0.196,0.215,0.213,0.391,0.251,,0.401,0.445,0.446,0.384,,,,,0.537,,
51,,0.171,0.196,0.205,,0.192,,,,,0.377,,,,,,,
52,,0.173,0.179,0.233,,0.2,,,,0.444,0.378,,,,,,,
53,,0.182,0.237,0.21,,0.207,0.392,0.383,0.399,,0.379,,0.363,0.45,,,,
54,,0.184,0.186,0.216,,0.13,,0.432,0.398,0.449,,,,,,,,
55,,0.211,0.222,0.2,,0.16,0.437,,,0.455,0.431,,,,,,,
56,,,,,,,,,,,,0.205,,,,,,
6,,,,,,,,,,,0.318,0.371,,,,,,
63,,,,,,,,,,,,,,0.236,,,,
67,,,,,,,,,,,,,0.715,,0.434,0.432,0.448,
68,,,,,,,,,,,,,,,0.44,,,
69,,,,,,,,,,,,,,0.556,0.428,,,
77,,,,0.118,0.278,,0.258,0.22,0.243,,,0.239,0.322,,,0.431,0.438,
79,,0.184,0.245,0.188,,0.259,0.391,0.448,,0.458,,,,,,,,
80,,0.192,0.239,0.22,0.358,0.206,0.448,0.44,0.435,0.452,0.431,0.436,0.47,,,,,
82,,,,,,0.204,,0.394,0.444,0.332,0.386,0.4,,,,,,
84,,0.175,0.201,0.22,,0.138,,,0.443,0.444,,,,,,,,
85,,0.199,0.219,0.208,,0.157,,0.44,,0.449,0.439,,,,,,,
86,,,0.203,0.234,,0.245,,,0.401,,,,,,,,,
88,,0.124,0.319,0.284,0.282,,0.296,0.318,0.204,,0.293,0.384,,,,,,
90,,0.202,0.229,0.237,,0.2,0.441,0.437,0.451,0.216,,,,0.445,,,,
91,,0.208,0.231,0.215,,0.19,,,0.447,0.449,,,,,,,,
92,,,,,,,,,,0.454,0.446,,,0.449,,,,
93,,,,,,0.161,,,0.445,0.447,0.444,0.442,,0.35,,0.341,0.276,
96,,0.183,0.205,0.231,,0.213,0.395,0.321,,0.436,,,,,,,,
