uid,user_id,subnet_id,tweet_id,score,timestamp
102,1774961874985275392,59,1871126336925819067,0.2389367844687484,2024-12-23 01:30:57
102,1774961874985275392,59,1871136096320630976,0.27929955089797986,2024-12-23 02:09:44
102,1774961874985275392,59,1871359022500045136,0.2766976016275243,2024-12-23 16:55:33
102,1774961874985275392,59,1871359021472477231,0.23297529581493476,2024-12-23 16:55:33
102,1774961874985275392,59,1871359020453273828,0.2277664398221847,2024-12-23 16:55:33
102,1774961874985275392,59,1871515796993667103,0.17472681570495013,2024-12-24 03:18:31
102,1774961874985275392,59,1871560361305952461,0.21964424471071173,2024-12-24 06:15:36
103,1868934473040990208,59,1869194038743855302,0.19229681696491768,2024-12-17 17:32:41
103,1868934473040990208,59,1869228782340780145,0.1998959741371472,2024-12-17 19:50:44
103,1868934473040990208,59,1869256255841386990,0.1922916225266546,2024-12-17 21:39:55
103,1868934473040990208,59,1869285185394733307,0.18079162252665462,2024-12-17 23:34:52
103,1868934473040990208,59,1869329421892825303,0.1731975613736425,2024-12-18 02:30:39
103,1868934473040990208,59,1869331392028659820,0.1694950330853168,2024-12-18 02:38:29
103,1868934473040990208,59,1869356867362889852,0.1641975613736425,2024-12-18 04:19:42
103,1868934473040990208,59,1869401144050745597,0.19479162252665463,2024-12-18 07:15:39
103,1868934473040990208,59,1869441722545287567,0.18819285708652736,2024-12-18 09:56:53
103,1868934473040990208,59,1869498817428824503,0.19069980026626732,2024-12-18 13:43:46
103,1868934473040990208,59,1869541109598482886,0.191,2024-12-18 16:31:49
103,1868934473040990208,59,1869600766425760150,0.16999999999999998,2024-12-18 20:28:52
103,1868934473040990208,59,1869634507034533933,0.1869565217391304,2024-12-18 22:42:57
103,1868934473040990208,59,1869674269598490925,0.1970873786407767,2024-12-19 01:20:57
103,1868934473040990208,59,1869701211492176127,0.155,2024-12-19 03:08:00
103,1868934473040990208,59,1869731151847546984,0.10779955089797984,2024-12-19 05:06:59
103,1868934473040990208,59,1869764931408826812,0.16299999999999998,2024-12-19 07:21:12
103,1868934473040990208,59,1869826854649245922,0.184333164343358,2024-12-19 11:27:16
103,1868934473040990208,59,1869865371068420134,0.1985221674876847,2024-12-19 14:00:19
103,1868934473040990208,59,1869920453126697315,0.16949999999999998,2024-12-19 17:39:12
103,1868934473040990208,59,1869974101382885801,0.19216589861751152,2024-12-19 21:12:22
103,1868934473040990208,59,1870010560365928937,0.16799999999999998,2024-12-19 23:37:15
103,1868934473040990208,59,1870035488423252098,0.19615384615384615,2024-12-20 01:16:18
103,1868934473040990208,59,1870628520298230202,0.1595,2024-12-21 16:32:48
103,1868934473040990208,59,1871653797296308664,0.289699560975232,2024-12-24 12:26:53
103,1868934473040990208,59,1871653809484882425,0.2796666666666666,2024-12-24 12:26:56
103,1868934473040990208,59,1871660342272807129,0.22070878506638772,2024-12-24 12:52:54
103,1868934473040990208,59,1871660351567335566,0.24216666666666664,2024-12-24 12:52:56
103,1868934473040990208,59,1871665878984696281,0.22418242879459993,2024-12-24 13:14:54
103,1868934473040990208,59,1871665892905583004,0.24216666666666664,2024-12-24 13:14:57
103,1868934473040990208,59,1871669391294947812,0.28856034930970453,2024-12-24 13:28:51
103,1868934473040990208,59,1871669406616736051,0.2211844149787529,2024-12-24 13:28:55
103,1868934473040990208,59,1871669422693470588,0.24216666666666664,2024-12-24 13:28:58
103,1868934473040990208,59,1871681187607106017,0.27292707299354,2024-12-24 14:15:43
103,1868934473040990208,59,1871681197493096836,0.19823901595254179,2024-12-24 14:15:46
103,1868934473040990208,59,1871681247363375124,0.27550967449432384,2024-12-24 14:15:58
103,1868934473040990208,59,1871681262584533176,0.22418242879459993,2024-12-24 14:16:01
103,1868934473040990208,59,1871681278417977501,0.24416666666666664,2024-12-24 14:16:05
104,1362854823742308353,59,1868831752107565071,0.1908730492013433,2024-12-16 17:33:05
104,1362854823742308353,59,1869022261711135111,0.23988392145346898,2024-12-17 06:10:06
104,1362854823742308353,59,1869124985115299843,0.12459820716775474,2024-12-17 12:58:17
104,1362854823742308353,59,1869125063699800451,0.1244987541511039,2024-12-17 12:58:36
104,1362854823742308353,59,1869486838907576687,0.32530556916815223,2024-12-18 12:56:10
104,1362854823742308353,59,1869493065767104824,0.2997995508979798,2024-12-18 13:20:55
104,1362854823742308353,59,1869680623000113448,0.3179612506499633,2024-12-19 01:46:12
104,1362854823742308353,59,1870025842266444024,0.35218499707130113,2024-12-20 00:37:58
104,1362854823742308353,59,1870025841276539005,0.30542681624263845,2024-12-20 00:37:58
104,1362854823742308353,59,1870025846410428672,0.32868006299588526,2024-12-20 00:37:59
104,1362854823742308353,59,1870025845399568885,0.33248026272961795,2024-12-20 00:37:59
104,1362854823742308353,59,1870025844384497854,0.32827981362759784,2024-12-20 00:37:59
104,1362854823742308353,59,1870025843306619051,0.3520752458482431,2024-12-20 00:37:59
104,1362854823742308353,59,1870025847450546524,0.30438596491228065,2024-12-20 00:38:00
104,1362854823742308353,59,1870761087840481678,0.28616022548296993,2024-12-22 01:19:35
104,1362854823742308353,59,1870761206073659616,0.27382896266268575,2024-12-22 01:20:03
104,1362854823742308353,59,1870934521530749012,0.285026002365504,2024-12-22 12:48:44
104,1362854823742308353,59,1871191175824314614,0.3197476305634528,2024-12-23 05:48:36
104,1362854823742308353,59,1871191878974030324,0.17312647485422644,2024-12-23 05:51:23
104,1362854823742308353,59,1871594017215135899,0.28519206215384546,2024-12-24 08:29:20
104,1362854823742308353,59,1871594134336852242,0.18979951100854037,2024-12-24 08:29:48
104,1362854823742308353,59,1871594136333381680,0.21576661669997502,2024-12-24 08:29:49
104,1362854823742308353,59,1871640558902665508,0.163,2024-12-24 11:34:17
104,1362854823742308353,59,1871640616595329235,0.16309995003330835,2024-12-24 11:34:31
104,1362854823742308353,59,1871641012508217465,0.22359995003330835,2024-12-24 11:36:05
104,1362854823742308353,59,1871641390402429103,0.1725,2024-12-24 11:37:35
104,1362854823742308353,59,1871641643998487002,0.16999999999999998,2024-12-24 11:38:36
104,1362854823742308353,59,1871684122231685233,0.31944400094177033,2024-12-24 14:27:23
104,1362854823742308353,59,1871684125658431841,0.18246544715544905,2024-12-24 14:27:24
105,1583121342571974656,59,1869141921731649602,0.12459820716775474,2024-12-17 14:05:35
105,1583121342571974656,59,1869487478350262717,0.2839805608926655,2024-12-18 12:58:42
105,1583121342571974656,59,1869681620896362546,0.28870906274314045,2024-12-19 01:50:10
105,1583121342571974656,59,1869971559596572997,0.2506141425110387,2024-12-19 21:02:16
105,1583121342571974656,59,1869971562624925991,0.26,2024-12-19 21:02:17
105,1583121342571974656,59,1869971561601450305,0.29787946485657174,2024-12-19 21:02:17
105,1583121342571974656,59,1869971560590717415,0.29698026272961797,2024-12-19 21:02:17
105,1583121342571974656,59,1870026685304668163,0.29631988537112736,2024-12-20 00:41:19
105,1583121342571974656,59,1870026684310638830,0.24748026272961798,2024-12-20 00:41:19
105,1583121342571974656,59,1870026683337564278,0.2506141425110387,2024-12-20 00:41:19
105,1583121342571974656,59,1870026687305380091,0.29950248756218906,2024-12-20 00:41:20
105,1583121342571974656,59,1870026686311338431,0.301480262729618,2024-12-20 00:41:20
105,1583121342571974656,59,1870935667968196682,0.3185253954871788,2024-12-22 12:53:18
105,1583121342571974656,59,1870935794523033965,0.23949388942724775,2024-12-22 12:53:48
105,1583121342571974656,59,1871193766780084292,0.31686646693293397,2024-12-23 05:58:53
105,1583121342571974656,59,1871595300156289036,0.23876014957597186,2024-12-24 08:34:26
105,1583121342571974656,59,1871595303331348756,0.21416666666666664,2024-12-24 08:34:27
105,1583121342571974656,59,1871641887884685398,0.1745,2024-12-24 11:39:34
105,1583121342571974656,59,1871643881475043573,0.16309995003330835,2024-12-24 11:47:29
105,1583121342571974656,59,1871684725225791792,0.31025358167901806,2024-12-24 14:29:47
105,1583121342571974656,59,1871684728312754340,0.19619253405541012,2024-12-24 14:29:48
106,183774016,59,1869227520069161347,0.1241998002662673,2024-12-17 19:45:44
106,183774016,59,1869655219979845721,0.21779955089797984,2024-12-19 00:05:15
106,183774016,59,1869913516616102394,0.2851998002662673,2024-12-19 17:11:38
106,183774016,59,1870721999980679248,0.21459995003330834,2024-12-21 22:44:15
106,183774016,59,1871065427163701656,0.445637297365049,2024-12-22 21:28:55
106,183774016,59,1871532713922240807,0.4506031412431706,2024-12-24 04:25:45
108,310491330,59,1869957098668224603,0.22259995003330835,2024-12-19 20:04:49
109,3955985836,59,1869226634831856047,0.1241998002662673,2024-12-17 19:42:12
109,3955985836,59,1869546045476401313,0.17139920212695373,2024-12-18 16:51:26
109,3955985836,59,1869655786508693875,0.20419980026626727,2024-12-19 00:07:30
109,3955985836,59,1869690407501906308,0.2375999500333083,2024-12-19 02:25:04
109,3955985836,59,1869898679341228117,0.23781924827892237,2024-12-19 16:12:40
109,3955985836,59,1869907186211549294,0.1566998002662673,2024-12-19 16:46:29
109,3955985836,59,1870722617650635259,0.19209995003330832,2024-12-21 22:46:43
109,3955985836,59,1871533520541339774,0.4229950330853167,2024-12-24 04:28:57
110,490135410,59,1869227037938057670,0.1241998002662673,2024-12-17 19:43:49
110,490135410,59,1869543777297424625,0.19259995003330835,2024-12-18 16:42:25
110,490135410,59,1869550343161594364,0.2841998002662673,2024-12-18 17:08:31
110,490135410,59,1869688710243242430,0.21059995003330834,2024-12-19 02:18:20
110,490135410,59,1869896859260506471,0.2236998002662673,2024-12-19 16:05:26
110,490135410,59,1869904996680024368,0.20619980026626727,2024-12-19 16:37:47
110,490135410,59,1869912287655670043,0.22448026272961796,2024-12-19 17:06:45
110,490135410,59,1870336405169222064,0.32783208748443715,2024-12-20 21:12:02
110,490135410,59,1870721151217131604,0.2406948333515841,2024-12-21 22:40:53
110,490135410,59,1871531590473638104,0.4508811180424289,2024-12-24 04:21:17
111,562062467,59,1869654513180950856,0.2297839918128331,2024-12-19 00:02:27
111,562062467,59,1869688788752204231,0.19839920212695372,2024-12-19 02:18:39
111,562062467,59,1869896913757049275,0.2670710095784102,2024-12-19 16:05:39
111,562062467,59,1869905102598774902,0.21848886124937505,2024-12-19 16:38:12
111,562062467,59,1869912454701949355,0.1683959741371472,2024-12-19 17:07:25
111,562062467,59,1869957345327124986,0.19669756137364253,2024-12-19 20:05:47
111,562062467,59,1870721163833626927,0.19389423521227056,2024-12-21 22:40:56
111,562062467,59,1871064563652899073,0.44609995003330827,2024-12-22 21:25:29
111,562062467,59,1871351018681991325,0.38566419309464206,2024-12-23 16:23:45
111,562062467,59,1871531659495125054,0.43977188525627264,2024-12-24 04:21:33
112,2376414570,59,1869544317800657129,0.20828665561197143,2024-12-18 16:44:34
112,2376414570,59,1869551390894514574,0.17389920212695373,2024-12-18 17:12:40
112,2376414570,59,1869655393514979358,0.21679162252665463,2024-12-19 00:05:56
112,2376414570,59,1869689919238709742,0.2203992021269537,2024-12-19 02:23:08
112,2376414570,59,1869898099189252338,0.19959399400383343,2024-12-19 16:10:22
112,2376414570,59,1869906819835130198,0.1411998002662673,2024-12-19 16:45:01
112,2376414570,59,1869913659549302864,0.21609820716775474,2024-12-19 17:12:12
112,2376414570,59,1869958481970639325,0.17939920212695373,2024-12-19 20:10:18
112,2376414570,59,1871065723956797614,0.39618789017184414,2024-12-22 21:30:05
112,2376414570,59,1871533023478563135,0.3498020384601689,2024-12-24 04:26:58
113,420051579,59,1869226151807463494,0.1241998002662673,2024-12-17 19:40:17
113,420051579,59,1869546043635044684,0.21669980026626728,2024-12-18 16:51:25
113,420051579,59,1869549403838775675,0.22729955089797982,2024-12-18 17:04:47
113,420051579,59,1869895651393192031,0.28250432701523853,2024-12-19 16:00:38
113,420051579,59,1870157970811826407,0.3893856643190226,2024-12-20 09:23:00
113,420051579,59,1870719978577826017,0.19759995003330835,2024-12-21 22:36:13
113,420051579,59,1870842475310649418,0.1988360326511922,2024-12-22 06:42:59
113,420051579,59,1870847222264529378,0.2355939940038334,2024-12-22 07:01:51
113,420051579,59,1871500432016896277,0.4482995508979798,2024-12-24 02:17:28
114,1702157179,59,1869225096315048423,0.1241998002662673,2024-12-17 19:36:06
114,1702157179,59,1869543442952646929,0.19159995003330835,2024-12-18 16:41:05
114,1702157179,59,1869549722052268223,0.2216998002662673,2024-12-18 17:06:02
114,1702157179,59,1869687880429522990,0.2807451113236309,2024-12-19 02:15:02
114,1702157179,59,1869956554939580902,0.1686998002662673,2024-12-19 20:02:39
114,1702157179,59,1870720388012867671,0.20959995003330834,2024-12-21 22:37:51
114,1702157179,59,1871530616338128914,0.4399900661706336,2024-12-24 04:17:24
117,1675866018235965441,59,1869228412851961923,0.24196469920023198,2024-12-17 19:49:16
117,1675866018235965441,59,1869235300725375333,0.1726728571885773,2024-12-17 20:16:39
117,1675866018235965441,59,1869235366617858548,0.24640168854167743,2024-12-17 20:16:54
117,1675866018235965441,59,1869235770915270860,0.17127211277985246,2024-12-17 20:18:31
117,1675866018235965441,59,1869235841027145770,0.25492203847606076,2024-12-17 20:18:47
117,1675866018235965441,59,1869236019436106208,0.17329681696491767,2024-12-17 20:19:30
117,1675866018235965441,59,1869236078508704138,0.22519259445895934,2024-12-17 20:19:44
117,1675866018235965441,59,1869236588284444782,0.16766815290146214,2024-12-17 20:21:46
117,1675866018235965441,59,1869236652352450815,0.2526731198161453,2024-12-17 20:22:01
117,1675866018235965441,59,1869236826243993699,0.23297032890025157,2024-12-17 20:22:42
117,1675866018235965441,59,1869236890484035655,0.24147529581493477,2024-12-17 20:22:58
117,1675866018235965441,59,1869237068855226470,0.23466815290146215,2024-12-17 20:23:40
117,1675866018235965441,59,1869237125709001194,0.1816975613736425,2024-12-17 20:23:54
117,1675866018235965441,59,1869270553552662533,0.17726691834158942,2024-12-17 22:36:43
117,1675866018235965441,59,1869270609122951664,0.17809820716775474,2024-12-17 22:36:57
117,1675866018235965441,59,1869381203264262617,0.12459820716775474,2024-12-18 05:56:24
117,1675866018235965441,59,1869382969657524622,0.1696728571885773,2024-12-18 06:03:26
117,1675866018235965441,59,1869391378884796670,0.1966998002662673,2024-12-18 06:36:50
117,1675866018235965441,59,1869427028912673129,0.17867509608120208,2024-12-18 08:58:30
117,1675866018235965441,59,1869585702339654125,0.38735572386608413,2024-12-18 19:29:01
117,1675866018235965441,59,1869588645256352023,0.21419980026626728,2024-12-18 19:40:42
117,1675866018235965441,59,1869600790060683613,0.17579185005023448,2024-12-18 20:28:58
117,1675866018235965441,59,1869603478206832961,0.16979458398329667,2024-12-18 20:39:39
117,1675866018235965441,59,1869604391306867123,0.43052108540682954,2024-12-18 20:43:17
117,1675866018235965441,59,1869604805578252797,0.17077484671291462,2024-12-18 20:44:55
117,1675866018235965441,59,1869604890429043002,0.44120864180707076,2024-12-18 20:45:16
117,1675866018235965441,59,1869608213240521164,0.17227484671291463,2024-12-18 20:58:28
117,1675866018235965441,59,1869608292114419801,0.4292389116314188,2024-12-18 20:58:47
117,1675866018235965441,59,1869726263843364985,0.19809995003330835,2024-12-19 04:47:33
117,1675866018235965441,59,1869727402945060911,0.4419224080809967,2024-12-19 04:52:05
117,1675866018235965441,59,1869727492975845394,0.42984820036412713,2024-12-19 04:52:26
117,1675866018235965441,59,1869730410307223844,0.26269980026626727,2024-12-19 05:04:02
117,1675866018235965441,59,1869730457711243339,0.2541998002662673,2024-12-19 05:04:13
117,1675866018235965441,59,1869730681657639178,0.4011548023539834,2024-12-19 05:05:07
117,1675866018235965441,59,1869730864953004398,0.4375751196654034,2024-12-19 05:05:50
117,1675866018235965441,59,1869731496212529534,0.20300443931627393,2024-12-19 05:08:21
117,1675866018235965441,59,1869731999264731544,0.1806998002662673,2024-12-19 05:10:21
117,1675866018235965441,59,1869732048753295770,0.2402748467129146,2024-12-19 05:10:33
117,1675866018235965441,59,1869732087508738325,0.24029955089797983,2024-12-19 05:10:42
117,1675866018235965441,59,1869732126268195312,0.2442748467129146,2024-12-19 05:10:51
117,1675866018235965441,59,1869732162825806267,0.2523992021269537,2024-12-19 05:11:00
117,1675866018235965441,59,1869732235349508464,0.2503744979418885,2024-12-19 05:11:17
117,1675866018235965441,59,1869732263753302426,0.24829955089797984,2024-12-19 05:11:24
117,1675866018235965441,59,1869732313753698638,0.24839920212695374,2024-12-19 05:11:36
117,1675866018235965441,59,1869732320288416134,0.4170658687936204,2024-12-19 05:11:37
117,1675866018235965441,59,1869732346276299094,0.2575752458482431,2024-12-19 05:11:43
117,1675866018235965441,59,1869741084978614617,0.1961728571885773,2024-12-19 05:46:27
117,1675866018235965441,59,1869743121338388675,0.17097032890025157,2024-12-19 05:54:32
117,1675866018235965441,59,1869743207074140555,0.45540483590748626,2024-12-19 05:54:53
117,1675866018235965441,59,1870145581542502787,0.40978987251392845,2024-12-20 08:33:46
117,1675866018235965441,59,1870420007328596380,0.4395945881216217,2024-12-21 02:44:15
117,1675866018235965441,59,1870420437605421300,0.43314338225027743,2024-12-21 02:45:57
117,1675866018235965441,59,1870456960451313668,0.4493992021269537,2024-12-21 05:11:05
117,1675866018235965441,59,1870457556692505018,0.4493094518880788,2024-12-21 05:13:27
117,1675866018235965441,59,1870458388787966124,0.4445397308107081,2024-12-21 05:16:45
117,1675866018235965441,59,1870492318102696141,0.171891007222464,2024-12-21 07:31:35
117,1675866018235965441,59,1870496953647415297,0.1825735029826895,2024-12-21 07:50:00
117,1675866018235965441,59,1870497051899052135,0.4226635683822093,2024-12-21 07:50:23
117,1675866018235965441,59,1870497292215885917,0.1896728571885773,2024-12-21 07:51:21
117,1675866018235965441,59,1870497387309056209,0.4505693115668614,2024-12-21 07:51:43
117,1675866018235965441,59,1870501893690347933,0.17187126995208196,2024-12-21 08:09:38
117,1675866018235965441,59,1870501997801320882,0.4523527477605078,2024-12-21 08:10:03
117,1675866018235965441,59,1870510213868261656,0.17177211277985246,2024-12-21 08:42:42
117,1675866018235965441,59,1870510293190926633,0.44819980026626727,2024-12-21 08:43:00
117,1675866018235965441,59,1870510894960296346,0.17529185005023448,2024-12-21 08:45:24
117,1675866018235965441,59,1870512111992074240,0.167391007222464,2024-12-21 08:50:14
117,1675866018235965441,59,1870514667048878546,0.1679900661706336,2024-12-21 09:00:23
117,1675866018235965441,59,1870517753918132647,0.17329185005023448,2024-12-21 09:12:39
117,1675866018235965441,59,1870518623237972455,0.16969259445895932,2024-12-21 09:16:06
117,1675866018235965441,59,1870519816697880834,0.457815646232119,2024-12-21 09:20:51
117,1675866018235965441,59,1870659981470748766,0.17059820716775476,2024-12-21 18:37:49
117,1675866018235965441,59,1870660706661757377,0.1716975613736425,2024-12-21 18:40:42
117,1675866018235965441,59,1870661393986543824,0.17749875415110392,2024-12-21 18:43:26
117,1675866018235965441,59,1870664908825838011,0.17958021276292632,2024-12-21 18:57:24
117,1675866018235965441,59,1870664973539778659,0.44100904094239923,2024-12-21 18:57:39
117,1675866018235965441,59,1870666158447443970,0.16859995003330835,2024-12-21 19:02:22
117,1675866018235965441,59,1870668527415497122,0.16779955089797985,2024-12-21 19:11:46
117,1675866018235965441,59,1870668861894479874,0.1703794648565717,2024-12-21 19:13:06
117,1675866018235965441,59,1870669177977270383,0.16209995003330835,2024-12-21 19:14:22
117,1675866018235965441,59,1870670898845581616,0.1737798136275978,2024-12-21 19:21:12
117,1675866018235965441,59,1870670971889443191,0.4658578690563224,2024-12-21 19:21:29
117,1675866018235965441,59,1870677766968127877,0.1687798136275978,2024-12-21 19:48:29
117,1675866018235965441,59,1870677811423482259,0.44553500764450293,2024-12-21 19:48:40
117,1675866018235965441,59,1870681185732755467,0.16618006299588528,2024-12-21 20:02:04
117,1675866018235965441,59,1870681273624375511,0.45825831703217224,2024-12-21 20:02:25
117,1675866018235965441,59,1870698575681945959,0.1746778241032605,2024-12-21 21:11:10
117,1675866018235965441,59,1871044567782637851,0.4444949207827782,2024-12-22 20:06:01
117,1675866018235965441,59,1871052843517632596,0.1696778241032605,2024-12-22 20:38:55
117,1675866018235965441,59,1871052903592743309,0.4683501054903739,2024-12-22 20:39:09
117,1675866018235965441,59,1871083807488745532,0.1678794648565717,2024-12-22 22:41:57
117,1675866018235965441,59,1871090502474649743,0.42925118366547677,2024-12-22 23:08:33
117,1675866018235965441,59,1871090826950094867,0.1943794648565717,2024-12-22 23:09:50
117,1675866018235965441,59,1871203824339165594,0.1918794648565717,2024-12-23 06:38:51
117,1675866018235965441,59,1871212196749066624,0.2062798136275978,2024-12-23 07:12:07
117,1675866018235965441,59,1871219746378838113,0.20727981362759781,2024-12-23 07:42:07
117,1675866018235965441,59,1871228740652667008,0.20518006299588526,2024-12-23 08:17:52
117,1675866018235965441,59,1871228838669394269,0.4017480139958639,2024-12-23 08:18:15
117,1675866018235965441,59,1871369817846083826,0.20968006299588526,2024-12-23 17:38:27
117,1675866018235965441,59,1871369946972000693,0.4513518858644108,2024-12-23 17:38:58
117,1675866018235965441,59,1871464983743328259,0.16109995003330835,2024-12-23 23:56:36
117,1675866018235965441,59,1871607338681114994,0.4594269223603126,2024-12-24 09:22:16
117,1675866018235965441,59,1871612243928027539,0.2035,2024-12-24 09:41:46
117,1675866018235965441,59,1871613503980843068,0.21008021276292632,2024-12-24 09:46:46
117,1675866018235965441,59,1871615137775485238,0.20898026272961795,2024-12-24 09:53:16
118,1869351239374544896,59,1869443523801666024,0.12439920212695374,2024-12-18 10:04:03
118,1869351239374544896,59,1869594879262704022,0.23284442836544084,2024-12-18 20:05:29
118,1869351239374544896,59,1869600898797744630,0.28504531360984425,2024-12-18 20:29:24
118,1869351239374544896,59,1869652369031528614,0.28308021276292633,2024-12-18 23:53:55
118,1869351239374544896,59,1869652368029069412,0.2881800629958853,2024-12-18 23:53:55
118,1869351239374544896,59,1869652373070557618,0.2735802127629263,2024-12-18 23:53:56
118,1869351239374544896,59,1869652372131070441,0.27198026272961795,2024-12-18 23:53:56
118,1869351239374544896,59,1869652371074125837,0.28258021276292633,2024-12-18 23:53:56
118,1869351239374544896,59,1869652370038079694,0.23448026272961792,2024-12-18 23:53:56
118,1869351239374544896,59,1869652375121666202,0.2971998002662673,2024-12-18 23:53:57
118,1869351239374544896,59,1869652374085669057,0.24668006299588524,2024-12-18 23:53:57
118,1869351239374544896,59,1869674245971923279,0.16159995003330835,2024-12-19 01:20:51
118,1869351239374544896,59,1869674536284873209,0.16549999999999998,2024-12-19 01:22:00
118,1869351239374544896,59,1869674837586883052,0.22099999999999997,2024-12-19 01:23:12
118,1869351239374544896,59,1869774922647568637,0.2858369098712446,2024-12-19 08:00:54
118,1869351239374544896,59,1869919166133928166,0.27719980026626734,2024-12-19 17:34:05
118,1869351239374544896,59,1869934113245016336,0.25316954137108194,2024-12-19 18:33:28
118,1869351239374544896,59,1869972522633965688,0.18557003550339382,2024-12-19 21:06:06
118,1869351239374544896,59,1869986315493572656,0.24130829303604462,2024-12-19 22:00:54
118,1869351239374544896,59,1870001415403294996,0.29013161782033253,2024-12-19 23:00:55
118,1869351239374544896,59,1870002046016893109,0.188,2024-12-19 23:03:25
118,1869351239374544896,59,1870061813146026313,0.2905113406226868,2024-12-20 03:00:54
118,1869351239374544896,59,1870064587510546548,0.27849503308531676,2024-12-20 03:11:56
118,1869351239374544896,59,1870070503286944139,0.16699999999999998,2024-12-20 03:35:26
118,1869351239374544896,59,1870070598837444681,0.16699999999999998,2024-12-20 03:35:49
118,1869351239374544896,59,1870117341125857562,0.22099999999999997,2024-12-20 06:41:33
118,1869351239374544896,59,1870734498909897075,0.3008162953808102,2024-12-21 23:33:55
118,1869351239374544896,59,1870734497890681248,0.2961765272426213,2024-12-21 23:33:55
118,1869351239374544896,59,1870734496858837044,0.30578256878174387,2024-12-21 23:33:55
118,1869351239374544896,59,1870734499954217286,0.29109820716775475,2024-12-21 23:33:56
118,1869351239374544896,59,1870754445602259439,0.22359995003330835,2024-12-22 00:53:11
119,1869493907014430720,59,1869502914898567312,0.24111605907915717,2024-12-18 14:00:03
119,1869493907014430720,59,1869503153109897398,0.12429955089797984,2024-12-18 14:01:00
119,1869493907014430720,59,1869513140339105888,0.18064516129032257,2024-12-18 14:40:41
119,1869493907014430720,59,1869596396476658036,0.2418546365914787,2024-12-18 20:11:30
119,1869493907014430720,59,1869880301033275656,0.2388688327316486,2024-12-19 14:59:39
119,1869493907014430720,59,1869880853771227388,0.28032128514056226,2024-12-19 15:01:50
119,1869493907014430720,59,1870007412410683866,0.28130081300813004,2024-12-19 23:24:44
119,1869493907014430720,59,1870165701891149824,0.17194244604316544,2024-12-20 09:53:43
119,1869493907014430720,59,1870326148036497492,0.31729822318672063,2024-12-20 20:31:17
119,1869493907014430720,59,1870326699994316888,0.3236990655101385,2024-12-20 20:33:28
119,1869493907014430720,59,1870462956741488663,0.12479955089797984,2024-12-21 05:34:55
119,1869493907014430720,59,1870463128154316827,0.13129955089797984,2024-12-21 05:35:35
